MB171,0.49876037,298099922723540992,425,0.38514817,SCIAI124a
MB171,0.49876037,306586245411254272,426,0.38514817,SCIAI124a
MB171,0.49876037,305695031317110784,427,0.38514817,SCIAI124a
MB171,0.49876037,301466698920374272,428,0.38514817,SCIAI124a
MB171,0.49876037,298094054867095552,429,0.38514817,SCIAI124a
MB171,0.49876037,300435286037520384,430,0.38514817,SCIAI124a
MB171,0.49876037,300425613959909376,431,0.38514817,SCIAI124a
MB171,0.49876037,298848102679461888,432,0.38514817,SCIAI124a
MB171,0.49876037,301390496813690880,433,0.38514817,SCIAI124a
MB171,0.49876037,298153714651365376,434,0.38514817,SCIAI124a
MB171,0.49876037,303156470764146689,435,0.38514817,SCIAI124a
MB171,0.49876037,299766789439623169,436,0.38514817,SCIAI124a
MB171,0.49876037,299769125704695808,437,0.38514817,SCIAI124a
MB171,0.49876037,306519459512856578,438,0.38514817,SCIAI124a
MB171,0.49876037,298825424081940480,439,0.38514817,SCIAI124a
MB171,0.49876037,307294533341831168,440,0.38514817,SCIAI124a
MB171,0.49876037,305485890736750592,441,0.38514817,SCIAI124a
MB171,0.4983518,301843792003215361,442,0.38479996,SCIAI124a
MB171,0.4983518,299748573589934080,443,0.38479996,SCIAI124a
MB171,0.4983518,304451067847000064,444,0.38479996,SCIAI124a
MB171,0.4983518,305881841422970880,445,0.38479996,SCIAI124a
MB171,0.4983518,304980942680899585,446,0.38479996,SCIAI124a
MB171,0.4983518,298035028431081473,447,0.38479996,SCIAI124a
MB171,0.4983518,301444578161065984,448,0.38479996,SCIAI124a
MB171,0.4983518,303480317178675200,449,0.38479996,SCIAI124a
MB171,0.4983518,298220525753339904,450,0.38479996,SCIAI124a
MB171,0.40676406,307543729521184768,451,0.38284162,SCIAI124a
MB171,0.4065585,303752913380048896,452,0.3826278,SCIAI124a
MB171,0.4065585,307377635086962688,453,0.3826278,SCIAI124a
MB171,0.4065585,307614797829132289,454,0.3826278,SCIAI124a
MB171,0.40635216,302710326829391872,455,0.3824131,SCIAI124a
MB171,0.4059728,299731838342152192,456,0.38201845,SCIAI124a
MB171,0.4059728,299250000892932097,457,0.38201845,SCIAI124a
MB171,0.4059728,299038217888485379,458,0.38201845,SCIAI124a
MB171,0.4059728,303614941754187776,459,0.38201845,SCIAI124a
MB171,0.4059728,300222865494663170,460,0.38201845,SCIAI124a
MB171,0.40515622,299847596934045696,461,0.38116896,SCIAI124a
MB171,0.40433905,306229842838425600,462,0.38031882,SCIAI124a
MB171,0.40433905,304411029050368000,463,0.38031882,SCIAI124a
MB171,0.40433905,297393945846108160,464,0.38031882,SCIAI124a
MB171,0.42079696,303037130224046080,465,0.37429503,SCIAI124a
MB171,0.4065585,307539346465112064,466,0.36921266,SCIAI124a
MB171,0.4065585,307513329222553600,467,0.36921266,SCIAI124a
MB171,0.4213949,300638957220294656,468,0.36362737,SCIAI124a
MB171,0.38826057,297463248352063490,469,0.363592,SCIAI124a
MB171,0.38826057,298243665694949376,470,0.363592,SCIAI124a
MB171,0.38826057,301928307241390080,471,0.363592,SCIAI124a
MB171,0.38826057,297534878675767296,472,0.363592,SCIAI124a
MB171,0.38826057,300710159733370880,473,0.363592,SCIAI124a
MB171,0.38819835,298634394485264385,474,0.36352724,SCIAI124a
MB171,0.38819835,301391969018605568,475,0.36352724,SCIAI124a
MB171,0.38819835,298151504253173760,476,0.36352724,SCIAI124a
MB171,0.38819835,306499515609935872,477,0.36352724,SCIAI124a
MB171,0.38809505,307236379329441792,478,0.36341977,SCIAI124a
MB171,0.38809505,302819072549220352,479,0.36341977,SCIAI124a
MB171,0.38809505,304305949127098368,480,0.36341977,SCIAI124a
MB171,0.38809505,301197479116951552,481,0.36341977,SCIAI124a
MB171,0.38809505,300936387920797699,482,0.36341977,SCIAI124a
MB171,0.3879055,298528492507770880,483,0.36322257,SCIAI124a
MB171,0.3879055,297196977156927488,484,0.36322257,SCIAI124a
MB171,0.3879055,304004219294326784,485,0.36322257,SCIAI124a
MB171,0.3879055,303331062862475265,486,0.36322257,SCIAI124a
MB171,0.3879055,305479167250669569,487,0.36322257,SCIAI124a
MB171,0.3879055,298030846726791169,488,0.36322257,SCIAI124a
MB171,0.3879055,306586891334086657,489,0.36322257,SCIAI124a
MB171,0.3879055,307210223641317377,490,0.36322257,SCIAI124a
MB171,0.3879055,302491589710868480,491,0.36322257,SCIAI124a
MB171,0.3879055,307561475621404672,492,0.36322257,SCIAI124a
MB171,0.3879055,306024904938106880,493,0.36322257,SCIAI124a
MB171,0.3879055,305379913270185984,494,0.36322257,SCIAI124a
MB171,0.3879055,306907311014809600,495,0.36322257,SCIAI124a
MB171,0.3879055,297155097014726656,496,0.36322257,SCIAI124a
MB171,0.3879055,297529178620837889,497,0.36322257,SCIAI124a
MB171,0.38774455,306223735919226880,498,0.36305514,SCIAI124a
MB171,0.38774455,306529718780436480,499,0.36305514,SCIAI124a
MB171,0.42079696,304789107794661376,500,0.3630053,SCIAI124a
MB171,0.42038837,305805039526612992,501,0.35278898,SCIAI124a
MB171,0.4065585,307610326663327745,502,0.3481927,SCIAI124a
MB171,0.40635216,304205269058080769,503,0.347978,SCIAI124a
MB171,0.40565088,307466998923812864,504,0.34724846,SCIAI124a
MB171,0.40515622,298905719820939264,505,0.34673387,SCIAI124a
MB171,0.38826057,303932316357636096,506,0.3465652,SCIAI124a
MB171,0.38826057,298713805242892288,507,0.3465652,SCIAI124a
MB171,0.3879055,297470353511428096,508,0.34626257,SCIAI124a
MB171,0.3879055,304874751279652864,509,0.34626257,SCIAI124a
MB171,0.3879055,301601990386008064,510,0.34626257,SCIAI124a
MB171,0.38774455,302172063416848384,511,0.3461254,SCIAI124a
MB171,0.38774455,301704633397673985,512,0.3461254,SCIAI124a
MB171,0.38774455,307474783556235264,513,0.3461254,SCIAI124a
MB171,0.38774455,301733309879287809,514,0.3461254,SCIAI124a
MB171,0.38774455,306426937373491201,515,0.3461254,SCIAI124a
MB171,0.3874971,306272100451241984,516,0.3459145,SCIAI124a
MB171,0.3874971,299406981108740096,517,0.3459145,SCIAI124a
MB171,0.40433905,303475242079223808,518,0.34588373,SCIAI124a
MB171,0.3870886,301097893786427393,519,0.34556633,SCIAI124a
MB171,0.40565088,307497638310326272,520,0.34022862,SCIAI124a
MB171,0.40668315,307600201642811392,521,0.33488375,SCIAI124a
MB171,0.4059728,307539061256646658,522,0.33427835,SCIAI124a
MB171,0.4059728,307322819711213568,523,0.33427835,SCIAI124a
MB171,0.38819835,305423995388428289,524,0.32909214,SCIAI124a
MB171,0.3879055,305904687801044992,525,0.32878748,SCIAI124a
MB171,0.3879055,299128449925271553,526,0.32878748,SCIAI124a
MB171,0.38774455,299685927490576385,527,0.32862002,SCIAI124a
MB171,0.38774455,298143895789903874,528,0.32862002,SCIAI124a
MB171,0.3874971,297690290192515073,529,0.32836258,SCIAI124a
MB171,0.3874971,303170345509216256,530,0.32836258,SCIAI124a
MB171,0.3874971,307267819798687744,531,0.32836258,SCIAI124a
MB171,0.3874971,304361204875415552,532,0.32836258,SCIAI124a
MB171,0.3874971,297155772285083648,533,0.32836258,SCIAI124a
MB171,0.3874971,304018605752852480,534,0.32836258,SCIAI124a
MB171,0.3874971,298809007559307265,535,0.32836258,SCIAI124a
MB171,0.3870886,297256368509947904,536,0.3279376,SCIAI124a
MB171,0.3870886,297256418816438272,537,0.3279376,SCIAI124a
MB171,0.3870886,299237300523630592,538,0.3279376,SCIAI124a
MB171,0.3870886,306488526533443584,539,0.3279376,SCIAI124a
MB171,0.3870886,301962834743525376,540,0.3279376,SCIAI124a
MB171,0.3870886,304705867633274880,541,0.3279376,SCIAI124a
MB171,0.3870886,300992251855769600,542,0.3279376,SCIAI124a
MB171,0.4059728,307388573810819072,543,0.32722571,SCIAI124a
MB171,0.4059728,301814142489219073,544,0.32722571,SCIAI124a
MB171,0.40565088,304274722542202881,545,0.32695135,SCIAI124a
MB171,0.40433905,304482416104460288,546,0.32583332,SCIAI124a
MB171,0.3879055,300652337066827776,547,0.3251047,SCIAI124a
MB171,0.38774455,304770774496063488,548,0.32496753,SCIAI124a
MB171,0.3874971,299977221865607168,549,0.32475665,SCIAI124a
MB171,0.42038837,298535643775115264,550,0.31835383,SCIAI124a
MB171,0.42038837,298935302255419392,551,0.31835383,SCIAI124a
MB171,0.3879055,299701316362571776,552,0.31182745,SCIAI124a
MB171,0.3879055,301975166030852096,553,0.31182745,SCIAI124a
MB171,0.38774455,303313778123083776,554,0.31169027,SCIAI124a
MB171,0.38774455,306251418342412288,555,0.31169027,SCIAI124a
MB171,0.38774455,305505574613839872,556,0.31169027,SCIAI124a
MB171,0.38774455,298844302644224000,557,0.31169027,SCIAI124a
MB171,0.38774455,301784794927337472,558,0.31169027,SCIAI124a
MB171,0.38774455,299803955196727296,559,0.31169027,SCIAI124a
MB171,0.3874971,299190269809668096,560,0.3114794,SCIAI124a
MB171,0.3874971,299190764720775168,561,0.3114794,SCIAI124a
MB171,0.3874971,305895737143738368,562,0.3114794,SCIAI124a
MB171,0.3874971,302668899692974080,563,0.3114794,SCIAI124a
MB171,0.3874971,299231390766100481,564,0.3114794,SCIAI124a
MB171,0.3874971,301305692197883905,565,0.3114794,SCIAI124a
MB171,0.3874971,299296851230859265,566,0.3114794,SCIAI124a
MB171,0.3874971,299009226846650368,567,0.3114794,SCIAI124a
MB171,0.3874971,299016407503491072,568,0.3114794,SCIAI124a
MB171,0.3874971,298546922266951680,569,0.3114794,SCIAI124a
MB171,0.3874971,300130548876189696,570,0.3114794,SCIAI124a
MB171,0.3874971,302410627027177474,571,0.3114794,SCIAI124a
MB171,0.3874971,306114017099915264,572,0.3114794,SCIAI124a
MB171,0.3874971,304878945592029185,573,0.3114794,SCIAI124a
MB171,0.3874971,299919990616891393,574,0.3114794,SCIAI124a
MB171,0.3874971,300724072252334080,575,0.3114794,SCIAI124a
MB171,0.3874971,307214770250055680,576,0.3114794,SCIAI124a
MB171,0.3874971,307215072256737281,577,0.3114794,SCIAI124a
MB171,0.3874971,303938133844717569,578,0.3114794,SCIAI124a
MB171,0.3874971,299284264128770049,579,0.3114794,SCIAI124a
MB171,0.3874971,298839353331945472,580,0.3114794,SCIAI124a
MB171,0.3874971,299935522128809985,581,0.3114794,SCIAI124a
MB171,0.3874971,299136683369168896,582,0.3114794,SCIAI124a
MB171,0.3874971,300814111342723074,583,0.3114794,SCIAI124a
MB171,0.3874971,304149056995860481,584,0.3114794,SCIAI124a
MB171,0.3874971,307067487290290176,585,0.3114794,SCIAI124a
MB171,0.3874971,307283305202597888,586,0.3114794,SCIAI124a
MB171,0.3870886,299197995684089859,587,0.3111312,SCIAI124a
MB171,0.3870886,299207307034767360,588,0.3111312,SCIAI124a
MB171,0.3870886,305037037273231360,589,0.3111312,SCIAI124a
MB171,0.3870886,299314731586568192,590,0.3111312,SCIAI124a
MB171,0.3870886,305792716674060288,591,0.30719092,SCIAI124a
MB171,0.40635216,302120062435852289,592,0.30639118,SCIAI124a
MB171,0.4059728,298841739886739456,593,0.30606785,SCIAI124a
MB171,0.40515622,307173045305475072,594,0.3053719,SCIAI124a
MB171,0.40515622,306459120272306176,595,0.3053719,SCIAI124a
MB171,0.40515622,300633072603381760,596,0.3053719,SCIAI124a
MB171,0.40515622,306214718148857857,597,0.3053719,SCIAI124a
MB171,0.40515622,306637332038168578,598,0.3053719,SCIAI124a
MB171,0.40515622,307513899614363649,599,0.3053719,SCIAI124a
MB171,0.40515622,303530304881192961,600,0.3053719,SCIAI124a
MB171,0.33130068,307100819403182080,601,0.30433515,SCIAI124a
MB171,0.33130068,307063305552424960,602,0.29801986,SCIAI124a
MB171,0.38819835,297221111165353984,603,0.29091918,SCIAI124a
MB171,0.38809505,299240999895592960,604,0.29083115,SCIAI124a
MB171,0.38809505,304963452412243968,605,0.29083115,SCIAI124a
MB171,0.3879055,302204846096924672,606,0.2906696,SCIAI124a
MB171,0.3879055,305753265012895745,607,0.2906696,SCIAI124a
MB171,0.3879055,303691101896851456,608,0.2906696,SCIAI124a
MB171,0.3879055,301547703526096896,609,0.2906696,SCIAI124a
MB171,0.3879055,298649523327221762,610,0.2906696,SCIAI124a
MB171,0.3879055,300689838317912064,611,0.2906696,SCIAI124a
MB171,0.38774455,307711283573161985,612,0.2905324,SCIAI124a
MB171,0.38774455,300134906758066176,613,0.2905324,SCIAI124a
MB171,0.38774455,303115341427535872,614,0.2905324,SCIAI124a
MB171,0.38774455,302651094872502273,615,0.2905324,SCIAI124a
MB171,0.38774455,305666510062514176,616,0.2905324,SCIAI124a
MB171,0.38774455,304367882245124096,617,0.2905324,SCIAI124a
MB171,0.38774455,298988544725221376,618,0.2905324,SCIAI124a
MB171,0.38774455,302882020663623680,619,0.2905324,SCIAI124a
MB171,0.38774455,300411625947672577,620,0.2905324,SCIAI124a
MB171,0.3874971,306970762412183553,621,0.29032153,SCIAI124a
MB171,0.3874971,302635500437635073,622,0.29032153,SCIAI124a
MB171,0.3874971,302629599085490176,623,0.29032153,SCIAI124a
MB171,0.3874971,299238198100496386,624,0.29032153,SCIAI124a
MB171,0.3874971,300734046307250176,625,0.29032153,SCIAI124a
MB171,0.3874971,302513764962549760,626,0.29032153,SCIAI124a
MB171,0.3874971,298955359387795456,627,0.29032153,SCIAI124a
MB171,0.3874971,298077667750735873,628,0.29032153,SCIAI124a
MB171,0.3874971,298074060624101376,629,0.29032153,SCIAI124a
MB171,0.3874971,298441938842042369,630,0.29032153,SCIAI124a
MB171,0.3874971,298444484784558080,631,0.29032153,SCIAI124a
MB171,0.3874971,298444900041641985,632,0.29032153,SCIAI124a
MB171,0.3874971,298445080384114688,633,0.29032153,SCIAI124a
MB171,0.3874971,298445558526386176,634,0.29032153,SCIAI124a
MB171,0.3874971,300750399881760768,635,0.29032153,SCIAI124a
MB171,0.3874971,302407783301656577,636,0.29032153,SCIAI124a
MB171,0.3874971,298107321467428865,637,0.29032153,SCIAI124a
MB171,0.3874971,304435808960667648,638,0.29032153,SCIAI124a
MB171,0.3874971,298399463146418177,639,0.29032153,SCIAI124a
MB171,0.3874971,298400352334643201,640,0.29032153,SCIAI124a
MB171,0.3874971,306850822099197952,641,0.29032153,SCIAI124a
MB171,0.3874971,299725915980705792,642,0.29032153,SCIAI124a
MB171,0.3874971,298400595583315968,643,0.29032153,SCIAI124a
MB171,0.3874971,297177582674247680,644,0.29032153,SCIAI124a
MB171,0.3874971,298506174603603968,645,0.29032153,SCIAI124a
MB171,0.3874971,297707755291172864,646,0.29032153,SCIAI124a
MB171,0.3874971,304390107828477953,647,0.29032153,SCIAI124a
MB171,0.3874971,299044261872148480,648,0.29032153,SCIAI124a
MB171,0.3874971,298975139733848064,649,0.29032153,SCIAI124a
MB171,0.3874971,302154594128117760,650,0.29032153,SCIAI124a
MB171,0.3874971,307250136621387777,651,0.29032153,SCIAI124a
MB171,0.3874971,303588626699284481,652,0.29032153,SCIAI124a
MB171,0.3874971,303591818560421888,653,0.29032153,SCIAI124a
MB171,0.3874971,298510335348977666,654,0.29032153,SCIAI124a
MB171,0.3874971,298428743565840384,655,0.29032153,SCIAI124a
MB171,0.3874971,298424557671415809,656,0.29032153,SCIAI124a
MB171,0.3874971,298420304613613568,657,0.29032153,SCIAI124a
MB171,0.3874971,298060966036389890,658,0.29032153,SCIAI124a
MB171,0.3874971,298061171561463808,659,0.29032153,SCIAI124a
MB171,0.3870886,305256969827147776,660,0.28997335,SCIAI124a
MB171,0.3870886,307870633583337472,661,0.28997335,SCIAI124a
MB171,0.3870886,300450796569522176,662,0.28997335,SCIAI124a
MB171,0.3870886,298118784517013504,663,0.28997335,SCIAI124a
MB171,0.3870886,301322473595621376,664,0.28997335,SCIAI124a
MB171,0.3870886,302735865971609600,665,0.28997335,SCIAI124a
MB171,0.3870886,297729775395549184,666,0.28997335,SCIAI124a
MB171,0.3870886,297824063341092865,667,0.28997335,SCIAI124a
MB171,0.3870886,298301639390019585,668,0.28997335,SCIAI124a
MB171,0.3870886,306509498036678656,669,0.28997335,SCIAI124a
MB171,0.3870886,302189905986072576,670,0.28997335,SCIAI124a
MB171,0.3316962,306516259254726656,671,0.27097443,SCIAI124a
MB171,0.33130068,298352105234771968,672,0.27063733,SCIAI124a
MB171,0.33130068,301331600401104896,673,0.27063733,SCIAI124a
MB171,0.33174387,297203658679005184,674,0.2703611,SCIAI124a
MB171,0.33174387,302663094788833281,675,0.2703611,SCIAI124a
MB171,0.33174387,298773410492862464,676,0.2703611,SCIAI124a
MB171,0.33174387,306492712444624896,677,0.2703611,SCIAI124a
MB171,0.33174387,300630019171033089,678,0.2703611,SCIAI124a
MB171,0.33174387,301500605673910272,679,0.2703611,SCIAI124a
MB171,0.33174387,300720209277353984,680,0.2703611,SCIAI124a
MB171,0.33174387,304338643722592257,681,0.2703611,SCIAI124a
MB171,0.33174387,307337650774347776,682,0.2703611,SCIAI124a
MB171,0.33174387,304942866759827457,683,0.2703611,SCIAI124a
MB171,0.33174387,303618553024761857,684,0.2703611,SCIAI124a
MB171,0.33174387,306283970331570176,685,0.2703611,SCIAI124a
MB171,0.3316962,304457921356500992,686,0.2703115,SCIAI124a
MB171,0.3316962,306932816548081664,687,0.2703115,SCIAI124a
MB171,0.3316962,307428738503684096,688,0.2703115,SCIAI124a
MB171,0.3316962,299756643443412992,689,0.2703115,SCIAI124a
MB171,0.3316962,297204703060713472,690,0.2703115,SCIAI124a
MB171,0.3316962,305583039210205184,691,0.2703115,SCIAI124a
MB171,0.3316962,305752795280179200,692,0.2703115,SCIAI124a
MB171,0.3316962,298592103326420994,693,0.2703115,SCIAI124a
MB171,0.3316962,301878499873026048,694,0.2703115,SCIAI124a
MB171,0.3316962,307012063736246272,695,0.2703115,SCIAI124a
MB171,0.3316962,302439379014647808,696,0.2703115,SCIAI124a
MB171,0.3316962,298950640816779264,697,0.2703115,SCIAI124a
MB171,0.3316962,298342542221660160,698,0.2703115,SCIAI124a
MB171,0.3316962,299743745962815488,699,0.2703115,SCIAI124a
MB171,0.3316962,297983371391430656,700,0.2703115,SCIAI124a
MB171,0.3316962,299452304728399873,701,0.2703115,SCIAI124a
MB171,0.3316962,298442433786699776,702,0.2703115,SCIAI124a
MB171,0.3316962,304398207058866177,703,0.2703115,SCIAI124a
MB171,0.3316962,304639324996116480,704,0.2703115,SCIAI124a
MB171,0.3316962,307715742135095297,705,0.2703115,SCIAI124a
MB171,0.3316962,304769096757702657,706,0.2703115,SCIAI124a
MB171,0.3316962,304067834294722560,707,0.2703115,SCIAI124a
MB171,0.3316962,300748793484300288,708,0.2703115,SCIAI124a
MB171,0.3316962,298113331917627394,709,0.2703115,SCIAI124a
MB171,0.3316962,302560263050231808,710,0.2703115,SCIAI124a
MB171,0.3316962,298105966694637568,711,0.2703115,SCIAI124a
MB171,0.3316962,305778292424835073,712,0.2703115,SCIAI124a
MB171,0.3316962,300841936376455168,713,0.2703115,SCIAI124a
MB171,0.3316962,305770616877879296,714,0.2703115,SCIAI124a
MB171,0.3316962,306594868896071681,715,0.2703115,SCIAI124a
MB171,0.3316962,304218644706111489,716,0.2703115,SCIAI124a
MB171,0.3316962,299667380261490688,717,0.2703115,SCIAI124a
MB171,0.3316962,303721086997127169,718,0.2703115,SCIAI124a
MB171,0.3316962,297620484399431680,719,0.2703115,SCIAI124a
MB171,0.3316962,304229528912396289,720,0.2703115,SCIAI124a
MB171,0.3316962,305447156347699200,721,0.2703115,SCIAI124a
MB171,0.3316962,301475964154691584,722,0.2703115,SCIAI124a
MB171,0.3316962,303017479926603776,723,0.2703115,SCIAI124a
MB171,0.3316962,305560046031491073,724,0.2703115,SCIAI124a
MB171,0.3316962,299282552877883393,725,0.2703115,SCIAI124a
MB171,0.3316962,305538709590274050,726,0.2703115,SCIAI124a
MB171,0.3316962,298856931685183489,727,0.2703115,SCIAI124a
MB171,0.3316962,299862050484666369,728,0.2703115,SCIAI124a
MB171,0.3316962,302619457262592000,729,0.2703115,SCIAI124a
MB171,0.3316962,299156572737777665,730,0.2703115,SCIAI124a
MB171,0.3316962,300083874627743744,731,0.2703115,SCIAI124a
MB171,0.3316962,304797680960405504,732,0.2703115,SCIAI124a
MB171,0.3316962,305870999147118592,733,0.2703115,SCIAI124a
MB171,0.3316962,297861736571228160,734,0.2703115,SCIAI124a
MB171,0.3316962,297896901615960065,735,0.2703115,SCIAI124a
MB171,0.3316962,297888009695674371,736,0.2703115,SCIAI124a
MB171,0.3316962,297180753572282368,737,0.2703115,SCIAI124a
MB171,0.3316962,302238660588347392,738,0.2703115,SCIAI124a
MB171,0.3316962,301408880443920384,739,0.2703115,SCIAI124a
MB171,0.3316962,301091992371339264,740,0.2703115,SCIAI124a
MB171,0.3316962,303405574685593600,741,0.2703115,SCIAI124a
MB171,0.3316962,297767683502510080,742,0.2703115,SCIAI124a
MB171,0.3316962,301786967585214464,743,0.2703115,SCIAI124a
MB171,0.3316962,301789786170077185,744,0.2703115,SCIAI124a
MB171,0.3316962,303580359700914176,745,0.2703115,SCIAI124a
MB171,0.3316962,300706946892304384,746,0.2703115,SCIAI124a
MB171,0.3316962,300710100996337666,747,0.2703115,SCIAI124a
MB171,0.3316962,298427757891842051,748,0.2703115,SCIAI124a
MB171,0.3316962,300693923586781184,749,0.2703115,SCIAI124a
MB171,0.3316962,302502184514383873,750,0.2703115,SCIAI124a
MB171,0.3316962,307294227153440768,751,0.2703115,SCIAI124a
MB171,0.3316962,303699305959673857,752,0.2703115,SCIAI124a
MB171,0.3316962,307305505620119552,753,0.2703115,SCIAI124a
