MB171,0.27702856,31161672529874944,380,0.2574311,SCIAI3a+m14a
MB171,0.27702856,34216139189911552,381,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33491905434099713,382,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33475111449268224,383,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33847924664311808,384,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33906037970968576,385,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33740009982918656,386,0.2574311,SCIAI3a+m14a
MB171,0.27702856,31655989019148288,387,0.2574311,SCIAI3a+m14a
MB171,0.27702856,31744348622168066,388,0.2574311,SCIAI3a+m14a
MB171,0.27702856,31940355184136192,389,0.2574311,SCIAI3a+m14a
MB171,0.27702856,31819300612341760,390,0.2574311,SCIAI3a+m14a
MB171,0.27702856,31482486143844352,391,0.2574311,SCIAI3a+m14a
MB171,0.27702856,31119363918532608,392,0.2574311,SCIAI3a+m14a
MB171,0.27702856,34914065318936576,393,0.2574311,SCIAI3a+m14a
MB171,0.27702856,34900035690971136,394,0.2574311,SCIAI3a+m14a
MB171,0.27702856,34382131560071168,395,0.2574311,SCIAI3a+m14a
MB171,0.27702856,34484279773765633,396,0.2574311,SCIAI3a+m14a
MB171,0.27702856,34710705236082688,397,0.2574311,SCIAI3a+m14a
MB171,0.27702856,34672446804066304,398,0.2574311,SCIAI3a+m14a
MB171,0.27702856,34702661035110400,399,0.2574311,SCIAI3a+m14a
MB171,0.27702856,29476292701192192,400,0.2574311,SCIAI3a+m14a
MB171,0.27702856,29401857658982400,401,0.2574311,SCIAI3a+m14a
MB171,0.27702856,28967255828078592,402,0.2574311,SCIAI3a+m14a
MB171,0.27702856,28975584776298496,403,0.2574311,SCIAI3a+m14a
MB171,0.27702856,29700460654886912,404,0.2574311,SCIAI3a+m14a
MB171,0.27702856,29303380513914880,405,0.2574311,SCIAI3a+m14a
MB171,0.27702856,29335887703703552,406,0.2574311,SCIAI3a+m14a
MB171,0.27702856,32099411932741633,407,0.2574311,SCIAI3a+m14a
MB171,0.27702856,32446542098997248,408,0.2574311,SCIAI3a+m14a
MB171,0.27702856,32116963387899904,409,0.2574311,SCIAI3a+m14a
MB171,0.27702856,32548975580024832,410,0.2574311,SCIAI3a+m14a
MB171,0.27702856,32227342298386432,411,0.2574311,SCIAI3a+m14a
MB171,0.27702856,32588595533451265,412,0.2574311,SCIAI3a+m14a
MB171,0.27702856,32580530532782080,413,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30424990276911105,414,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30416272084705281,415,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30399480629039104,416,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30330873316384768,417,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30703822087135232,418,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30337737462648832,419,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30347650775654400,420,0.2574311,SCIAI3a+m14a
MB171,0.27702856,30378831957200896,421,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33538246952615936,422,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33199661187600385,423,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33580175996223489,424,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33567484409806848,425,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33729506124496896,426,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33595684934389760,427,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33691035636867072,428,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33640899833495552,429,0.2574311,SCIAI3a+m14a
MB171,0.27702856,33249119585705987,430,0.2574311,SCIAI3a+m14a
MB171,0.27702856,32884954698350592,431,0.2574311,SCIAI3a+m14a
MB171,0.27702856,34580266869592064,432,0.2574311,SCIAI3a+m14a
MB171,0.27702856,35052126228979712,433,0.2574311,SCIAI3a+m14a
MB171,0.27679563,29503058748637184,434,0.25720176,SCIAI3a+m14a
MB171,0.27679563,29492010163380224,435,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30197878374797312,436,0.25720176,SCIAI3a+m14a
MB171,0.27679563,29931075346104320,437,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30158204058992640,438,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30133945915936768,439,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30102214076792834,440,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30109569111826432,441,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30078045297577984,442,0.25720176,SCIAI3a+m14a
MB171,0.27679563,29745572722245633,443,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30065924102950912,444,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32404313590472704,445,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33101683311513601,446,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33138427041943552,447,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33116989027254272,448,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32787692534104064,449,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33146969056616448,450,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32858554247421952,451,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32859111099990016,452,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32861830942556160,453,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33005475129729025,454,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32932235975860224,455,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31340983396335616,456,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31355620728770560,457,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30987549543497728,458,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31005906678321153,459,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31395950605893632,460,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31403906827288576,461,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31247292065386496,462,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31215761749966848,463,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31040363393191938,464,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31034929869496320,465,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31112871555371008,466,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33859193790271488,467,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33852370236473344,468,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34194676122656768,469,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34179980640395264,470,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34104484762222592,471,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34321687629533184,472,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34060692789141504,473,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31963266401964032,474,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31543167320850432,475,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31509828748713984,476,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31855375661666304,477,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34530449225154560,478,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34426159164821505,479,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34758421341282304,480,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34361970006171649,481,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34371308917620736,482,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34693395930681344,483,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34701827203141632,484,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33966541938626561,485,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33993844475305985,486,0.25720176,SCIAI3a+m14a
MB171,0.27679563,29403153531150337,487,0.25720176,SCIAI3a+m14a
MB171,0.27679563,29569699457011714,488,0.25720176,SCIAI3a+m14a
MB171,0.27679563,29572896451989504,489,0.25720176,SCIAI3a+m14a
MB171,0.27679563,29584343546466304,490,0.25720176,SCIAI3a+m14a
MB171,0.27679563,28969535558127617,491,0.25720176,SCIAI3a+m14a
MB171,0.27679563,29591110867230720,492,0.25720176,SCIAI3a+m14a
MB171,0.27679563,29604163478364161,493,0.25720176,SCIAI3a+m14a
MB171,0.27679563,29264392302366720,494,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32436284077113345,495,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32307225741492224,496,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32302147190128641,497,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32122349616635904,498,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32555788262187008,499,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32511144660828160,500,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32518873844555776,501,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32195402987995137,502,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32137803378720768,503,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32159628313759744,504,0.25720176,SCIAI3a+m14a
MB171,0.27679563,32191865964986368,505,0.25720176,SCIAI3a+m14a
MB171,0.27679563,31456401758879744,506,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30619507672227840,507,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30646169566711808,508,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30657992621826048,509,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30334684550406144,510,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30661153025691648,511,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30757035410718720,512,0.25720176,SCIAI3a+m14a
MB171,0.27679563,29975424205332480,513,0.25720176,SCIAI3a+m14a
MB171,0.27679563,30388902170722304,514,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33205412379492353,515,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33565748882313216,516,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33718432998367232,517,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33719445528510464,518,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33732713479409664,519,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33210961145896960,520,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33336711844995073,521,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33302290953809920,522,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33304213605842945,523,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33670750623764482,524,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33598392831578112,525,0.25720176,SCIAI3a+m14a
MB171,0.27679563,33255839468888064,526,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34975637294809088,527,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34982654369738752,528,0.25720176,SCIAI3a+m14a
MB171,0.27679563,34998473216491520,529,0.25720176,SCIAI3a+m14a
MB171,0.27679563,35040533780897792,530,0.25720176,SCIAI3a+m14a
MB171,0.2764109,30606811279138816,531,0.25682294,SCIAI3a+m14a
MB171,0.2764109,31218741786189824,532,0.25682294,SCIAI3a+m14a
MB171,0.2764109,31069661818789888,533,0.25682294,SCIAI3a+m14a
MB171,0.2764109,31151476306874368,534,0.25682294,SCIAI3a+m14a
MB171,0.2764109,31412969455747072,535,0.25682294,SCIAI3a+m14a
MB171,0.2764109,33713572617916416,536,0.25682294,SCIAI3a+m14a
MB171,0.2764109,33693501518516224,537,0.25682294,SCIAI3a+m14a
MB171,0.2764109,33615627730157568,538,0.25682294,SCIAI3a+m14a
MB171,0.25611275,29692236086120449,539,0.23683628,SCIAI3a+m14a
MB171,0.256016,30032078816940032,540,0.23674099,SCIAI3a+m14a
MB171,0.256016,33097782294224897,541,0.23674099,SCIAI3a+m14a
MB171,0.256016,32814720016715776,542,0.23674099,SCIAI3a+m14a
MB171,0.256016,32938802674663424,543,0.23674099,SCIAI3a+m14a
MB171,0.256016,32953875338104832,544,0.23674099,SCIAI3a+m14a
MB171,0.256016,32909562038190080,545,0.23674099,SCIAI3a+m14a
MB171,0.256016,31162158351912961,546,0.23674099,SCIAI3a+m14a
MB171,0.256016,33806847639031808,547,0.23674099,SCIAI3a+m14a
MB171,0.256016,33955600698179585,548,0.23674099,SCIAI3a+m14a
MB171,0.256016,31438127897780224,549,0.23674099,SCIAI3a+m14a
MB171,0.256016,29646189011927040,550,0.23674099,SCIAI3a+m14a
MB171,0.256016,32095387103789056,551,0.23674099,SCIAI3a+m14a
MB171,0.256016,32581505498746880,552,0.23674099,SCIAI3a+m14a
MB171,0.256016,32152664267563008,553,0.23674099,SCIAI3a+m14a
MB171,0.256016,33222028039299073,554,0.23674099,SCIAI3a+m14a
MB171,0.256016,33228502719266817,555,0.23674099,SCIAI3a+m14a
MB171,0.2559188,29835772957818880,556,0.2366453,SCIAI3a+m14a
MB171,0.2559188,29790243586580480,557,0.2366453,SCIAI3a+m14a
MB171,0.2559188,32368481445879808,558,0.2366453,SCIAI3a+m14a
MB171,0.2559188,33129443060883457,559,0.2366453,SCIAI3a+m14a
MB171,0.2559188,32810630150889472,560,0.2366453,SCIAI3a+m14a
MB171,0.2559188,32727688879804416,561,0.2366453,SCIAI3a+m14a
MB171,0.2559188,33160690428551168,562,0.2366453,SCIAI3a+m14a
MB171,0.2559188,32822154735124482,563,0.2366453,SCIAI3a+m14a
MB171,0.2559188,32834121164136448,564,0.2366453,SCIAI3a+m14a
MB171,0.2559188,32909345347870720,565,0.2366453,SCIAI3a+m14a
MB171,0.2559188,30611642395918336,566,0.2366453,SCIAI3a+m14a
MB171,0.2559188,30926785986166784,567,0.2366453,SCIAI3a+m14a
MB171,0.2559188,30905756412813312,568,0.2366453,SCIAI3a+m14a
MB171,0.2559188,31254877745184768,569,0.2366453,SCIAI3a+m14a
MB171,0.2559188,31211113051848704,570,0.2366453,SCIAI3a+m14a
MB171,0.2559188,33841167846084608,571,0.2366453,SCIAI3a+m14a
MB171,0.2559188,33929787584020481,572,0.2366453,SCIAI3a+m14a
MB171,0.2559188,31648943393742848,573,0.2366453,SCIAI3a+m14a
MB171,0.2559188,31657442538430464,574,0.2366453,SCIAI3a+m14a
MB171,0.2559188,31923356794093568,575,0.2366453,SCIAI3a+m14a
MB171,0.2559188,31506850583150594,576,0.2366453,SCIAI3a+m14a
MB171,0.2559188,31443856876638208,577,0.2366453,SCIAI3a+m14a
MB171,0.2559188,34810754423070720,578,0.2366453,SCIAI3a+m14a
MB171,0.2559188,29218105704054784,579,0.2366453,SCIAI3a+m14a
MB171,0.2559188,29624195868524544,580,0.2366453,SCIAI3a+m14a
MB171,0.2559188,29249087941386240,581,0.2366453,SCIAI3a+m14a
MB171,0.2559188,32354622433660929,582,0.2366453,SCIAI3a+m14a
MB171,0.2559188,32517427703054338,583,0.2366453,SCIAI3a+m14a
MB171,0.2559188,32196847791513600,584,0.2366453,SCIAI3a+m14a
MB171,0.2559188,30810143050440704,585,0.2366453,SCIAI3a+m14a
MB171,0.2559188,30781028360527873,586,0.2366453,SCIAI3a+m14a
MB171,0.2559188,30024335758462976,587,0.2366453,SCIAI3a+m14a
MB171,0.2559188,33419991885815808,588,0.2366453,SCIAI3a+m14a
MB171,0.2559188,33203799736713216,589,0.2366453,SCIAI3a+m14a
MB171,0.2559188,33666303248039936,590,0.2366453,SCIAI3a+m14a
MB171,0.2559188,33669125892997120,591,0.2366453,SCIAI3a+m14a
MB171,0.2559188,33682832366764033,592,0.2366453,SCIAI3a+m14a
MB171,0.2559188,32868610678460416,593,0.2366453,SCIAI3a+m14a
MB171,0.2559188,32913894691311616,594,0.2366453,SCIAI3a+m14a
MB171,0.2559188,32889067972595712,595,0.2366453,SCIAI3a+m14a
MB171,0.2557402,29492640185585664,596,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29836682039664640,597,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29116907344896001,598,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29943844313235458,599,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30174024503918592,600,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30121823429464065,601,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30090207927734272,602,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29918846542417920,603,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29788273463263232,604,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29766097263656960,605,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30051620410626048,606,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30037582767198208,607,0.23646943,SCIAI3a+m14a
MB171,0.2557402,33098521422860289,608,0.23646943,SCIAI3a+m14a
MB171,0.2557402,33164098900459520,609,0.23646943,SCIAI3a+m14a
MB171,0.2557402,33154158244663296,610,0.23646943,SCIAI3a+m14a
MB171,0.2557402,33172199238156288,611,0.23646943,SCIAI3a+m14a
MB171,0.2557402,33181651114663936,612,0.23646943,SCIAI3a+m14a
MB171,0.2557402,33030123951230976,613,0.23646943,SCIAI3a+m14a
MB171,0.2557402,31331164140609537,614,0.23646943,SCIAI3a+m14a
MB171,0.2557402,31399340945711104,615,0.23646943,SCIAI3a+m14a
MB171,0.2557402,31166699986223104,616,0.23646943,SCIAI3a+m14a
MB171,0.2557402,31151881178849280,617,0.23646943,SCIAI3a+m14a
MB171,0.2557402,31143458848636929,618,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34209366219423744,619,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34152928583360512,620,0.23646943,SCIAI3a+m14a
MB171,0.2557402,33922786653114368,621,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34108436018888705,622,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34305996721491968,623,0.23646943,SCIAI3a+m14a
MB171,0.2557402,31600675032924161,624,0.23646943,SCIAI3a+m14a
MB171,0.2557402,31603454518493185,625,0.23646943,SCIAI3a+m14a
MB171,0.2557402,31919198540144640,626,0.23646943,SCIAI3a+m14a
MB171,0.2557402,31537775715028992,627,0.23646943,SCIAI3a+m14a
MB171,0.2557402,31420920602038272,628,0.23646943,SCIAI3a+m14a
MB171,0.2557402,31907318564130816,629,0.23646943,SCIAI3a+m14a
MB171,0.2557402,31764325827878912,630,0.23646943,SCIAI3a+m14a
MB171,0.2557402,31892220164440064,631,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34605171703025664,632,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34512771282370561,633,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34816591061323776,634,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34657462774804480,635,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34430814246674434,636,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34717070985932800,637,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34705504840187904,638,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34370945732984832,639,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34693419293093888,640,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34345964948946944,641,0.23646943,SCIAI3a+m14a
MB171,0.2557402,33987264220499968,642,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29443828993753088,643,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29404733819064321,644,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29585991358480384,645,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29080150897332224,646,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29043889247617025,647,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29687026727002112,648,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29224483222986753,649,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29225711210336256,650,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29320584210944000,651,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29622069444481025,652,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29643877010898944,653,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29288949956476928,654,0.23646943,SCIAI3a+m14a
MB171,0.2557402,32456437561036800,655,0.23646943,SCIAI3a+m14a
MB171,0.2557402,32110512527384576,656,0.23646943,SCIAI3a+m14a
MB171,0.2557402,32314713580769280,657,0.23646943,SCIAI3a+m14a
MB171,0.2557402,32568040361033728,658,0.23646943,SCIAI3a+m14a
MB171,0.2557402,31786642888986624,659,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30544692210827264,660,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30478847749128192,661,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30479397232320512,662,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30557199591809024,663,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30811137763184641,664,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30324985402753024,665,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30403501225934848,666,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30407154758328320,667,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30727088000471040,668,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30728956168642560,669,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29983732655988737,670,0.23646943,SCIAI3a+m14a
MB171,0.2557402,29975355691376640,671,0.23646943,SCIAI3a+m14a
MB171,0.2557402,30359333480964096,672,0.23646943,SCIAI3a+m14a
MB171,0.2557402,33542173857161217,673,0.23646943,SCIAI3a+m14a
MB171,0.2557402,33711205289828352,674,0.23646943,SCIAI3a+m14a
MB171,0.2557402,33374860742758400,675,0.23646943,SCIAI3a+m14a
MB171,0.2557402,33348525018460160,676,0.23646943,SCIAI3a+m14a
MB171,0.2557402,33682220354895872,677,0.23646943,SCIAI3a+m14a
MB171,0.2557402,33266163412639744,678,0.23646943,SCIAI3a+m14a
MB171,0.2557402,32879201262505984,679,0.23646943,SCIAI3a+m14a
MB171,0.2557402,32881523065626624,680,0.23646943,SCIAI3a+m14a
MB171,0.2557402,34576344415207424,681,0.23646943,SCIAI3a+m14a
MB171,0.25558862,29496233533898753,682,0.2363202,SCIAI3a+m14a
MB171,0.25558862,29539941339889664,683,0.2363202,SCIAI3a+m14a
MB171,0.25558862,30248441674203136,684,0.2363202,SCIAI3a+m14a
MB171,0.25558862,29902190806040577,685,0.2363202,SCIAI3a+m14a
MB171,0.25558862,29919686862835712,686,0.2363202,SCIAI3a+m14a
MB171,0.25558862,32400267278290944,687,0.2363202,SCIAI3a+m14a
MB171,0.25558862,32620028079640580,688,0.2363202,SCIAI3a+m14a
MB171,0.25558862,33014618490150912,689,0.2363202,SCIAI3a+m14a
MB171,0.25558862,30605188066713602,690,0.2363202,SCIAI3a+m14a
MB171,0.25558862,30546430376546304,691,0.2363202,SCIAI3a+m14a
MB171,0.25558862,31028950499074048,692,0.2363202,SCIAI3a+m14a
MB171,0.25558862,31154067166208000,693,0.2363202,SCIAI3a+m14a
MB171,0.25558862,31155055767846912,694,0.2363202,SCIAI3a+m14a
MB171,0.25558862,33873011761217538,695,0.2363202,SCIAI3a+m14a
MB171,0.25558862,33873613010505728,696,0.2363202,SCIAI3a+m14a
MB171,0.25558862,33765965892157441,697,0.2363202,SCIAI3a+m14a
MB171,0.25558862,33960556863950849,698,0.2363202,SCIAI3a+m14a
MB171,0.25558862,34031191434731520,699,0.2363202,SCIAI3a+m14a
MB171,0.25558862,31740970424860673,700,0.2363202,SCIAI3a+m14a
MB171,0.25558862,31767120954003457,701,0.2363202,SCIAI3a+m14a
MB171,0.25558862,31107005254991875,702,0.2363202,SCIAI3a+m14a
MB171,0.25558862,31080345851920384,703,0.2363202,SCIAI3a+m14a
MB171,0.25558862,34622921083191296,704,0.2363202,SCIAI3a+m14a
MB171,0.25558862,34798883917926400,705,0.2363202,SCIAI3a+m14a
MB171,0.25558862,34783638612615168,706,0.2363202,SCIAI3a+m14a
MB171,0.25558862,34017909088976896,707,0.2363202,SCIAI3a+m14a
MB171,0.25558862,29174149423300610,708,0.2363202,SCIAI3a+m14a
MB171,0.25558862,29196598495944704,709,0.2363202,SCIAI3a+m14a
MB171,0.25558862,29372314013401088,710,0.2363202,SCIAI3a+m14a
MB171,0.25558862,29028981617467392,711,0.2363202,SCIAI3a+m14a
MB171,0.25558862,28981554382372864,712,0.2363202,SCIAI3a+m14a
MB171,0.25558862,29675245849804802,713,0.2363202,SCIAI3a+m14a
MB171,0.25558862,29604071463723008,714,0.2363202,SCIAI3a+m14a
MB171,0.25558862,29251835801899008,715,0.2363202,SCIAI3a+m14a
MB171,0.25558862,29257450112679936,716,0.2363202,SCIAI3a+m14a
MB171,0.25558862,32291148278005760,717,0.2363202,SCIAI3a+m14a
MB171,0.25558862,32499877078376449,718,0.2363202,SCIAI3a+m14a
MB171,0.25558862,32537345840386048,719,0.2363202,SCIAI3a+m14a
MB171,0.25558862,32227198345678849,720,0.2363202,SCIAI3a+m14a
MB171,0.25558862,32212518881468416,721,0.2363202,SCIAI3a+m14a
MB171,0.25558862,32140110212374528,722,0.2363202,SCIAI3a+m14a
MB171,0.25558862,30786617174138880,723,0.2363202,SCIAI3a+m14a
MB171,0.25558862,30329579386175488,724,0.2363202,SCIAI3a+m14a
MB171,0.25558862,30670024410660864,725,0.2363202,SCIAI3a+m14a
